game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_14_WAS_MIN,2703,3,00:00,,0,MIN,WAS,,,END QUARTER 3,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_14_WAS_MIN,2723,4,15:00,2,1,MIN,WAS,WAS,41.0,(15:00) 33-A.Jones left guard to WAS 36 for 5 yards (58-J.Magee).,run,5.0,false,false,,,,,left,guard,false,true,false,false,false,false,,false,0.1270485487766564,true,0.0001289844512939453
2025_14_WAS_MIN,2745,4,14:23,1,10,MIN,WAS,WAS,36.0,(14:23) 9-J.McCarthy pass incomplete deep left to 18-J.Jefferson (0-M.Sainristil) [97-E.Goldman].,pass,0.0,false,false,deep,left,36.0,,,,false,false,false,false,false,false,,false,-0.5369683677563444,false,-8.016824722290039e-05
2025_14_WAS_MIN,2768,4,14:17,2,10,MIN,WAS,WAS,36.0,(14:17) (Shotgun) 33-A.Jones left guard to WAS 18 for 18 yards (31-J.Jones; 0-M.Sainristil).,run,18.0,true,false,,,,,left,guard,false,true,false,false,false,false,,false,1.8207342985551804,true,8.577108383178711e-05
2025_14_WAS_MIN,2790,4,13:29,1,10,MIN,WAS,WAS,18.0,"(13:29) 9-J.McCarthy pass short right to 33-A.Jones to WAS 5 for 13 yards (6-N.Igbinoghene). PENALTY on WAS-55-J.Martin, Roughing the Passer, 9 yards, enforced at WAS 18 - No Play. Penalty on MIN-74-D.Jackson, Ineligible Downfield Pass, superseded.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,9.0,false,0.3719795191427693,true,1.9073486328125e-06
2025_14_WAS_MIN,2826,4,13:09,1,9,MIN,WAS,WAS,9.0,(13:09) 33-A.Jones right end to WAS 2 for 7 yards (50-D.Walker; 3-W.Harris).,run,7.0,false,false,,,,,right,end,false,false,false,false,false,false,,false,0.6404063598602079,true,0.00013887882232666016
2025_14_WAS_MIN,2848,4,12:25,2,2,MIN,WAS,WAS,2.0,(12:25) 9-J.McCarthy sacked at WAS 2 for 0 yards (54-B.Wagner).,pass,0.0,false,false,,,,,,,false,false,true,false,false,false,,false,-0.8433005037368275,false,0.00013059377670288086
2025_14_WAS_MIN,2868,4,11:34,3,2,MIN,WAS,WAS,2.0,(11:34) (Shotgun) 9-J.McCarthy pass incomplete short left to 3-J.Addison (6-N.Igbinoghene).,pass,0.0,true,false,short,left,2.0,,,,false,false,false,false,false,false,,false,-1.9064399530179799,false,-0.00020265579223632812
2025_14_WAS_MIN,2891,4,11:31,4,2,MIN,WAS,WAS,2.0,"(11:31) (Shotgun) 9-J.McCarthy pass short right to 87-T.Hockenson for 2 yards, TOUCHDOWN. WAS-31-J.Jones was injured during the play.",pass,2.0,true,false,short,right,1.0,1.0,,,true,true,false,false,false,false,,true,3.7370237801223993,true,0.0002529288103687577
2025_14_WAS_MIN,2903,4,11:31,,0,,,,,"Timeout #2 by MIN at 11:31.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_14_WAS_MIN,2927,4,11:26,,0,MIN,WAS,WAS,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,0.0
2025_14_WAS_MIN,2942,4,11:26,,0,WAS,MIN,MIN,35.0,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the WAS 35.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.4835586305707693,true,-7.429793186020106e-06
2025_14_WAS_MIN,2966,4,11:26,1,10,WAS,MIN,WAS,65.0,(11:26) (Shotgun) 8-M.Mariota pass deep right to 85-N.Brown to MIN 46 for 19 yards (44-J.Metellus).,pass,19.0,true,false,deep,right,19.0,0.0,,,true,true,false,false,false,false,,false,1.1565688664559275,true,5.3864423534832895e-06
2025_14_WAS_MIN,2991,4,10:52,1,10,WAS,MIN,MIN,46.0,"(10:52) (No Huddle, Shotgun) 22-J.Croskey-Merritt up the middle to MIN 38 for 8 yards (55-E.Wilson; 44-J.Metellus).",run,8.0,true,true,,,,,middle,,false,false,false,false,false,false,,false,0.4755944947246462,true,4.9464630137663335e-05
2025_14_WAS_MIN,3013,4,10:09,2,2,WAS,MIN,MIN,38.0,(10:09) (No Huddle) 22-J.Croskey-Merritt left end pushed ob at MIN 28 for 10 yards (51-B.Cashman).,run,10.0,false,true,,,,,left,end,false,true,false,false,false,false,,false,0.5140808837022632,true,-4.5915810915175825e-05
2025_14_WAS_MIN,3040,4,09:30,1,10,WAS,MIN,MIN,28.0,(9:30) (No Huddle) 22-J.Croskey-Merritt left guard to MIN 27 for 1 yard (15-D.Turner).,run,1.0,false,true,,,,,left,guard,false,false,false,false,false,false,,false,-0.44475992990192026,false,1.204117143061012e-05
2025_14_WAS_MIN,3062,4,08:48,2,9,WAS,MIN,MIN,27.0,"(8:48) (No Huddle, Shotgun) 8-M.Mariota scrambles right end to MIN 24 for 3 yards (55-E.Wilson).",run,3.0,true,true,,,,,right,end,false,false,false,false,false,false,,false,-0.25240005063824356,false,7.590890163555741e-06
2025_14_WAS_MIN,3084,4,08:02,3,6,WAS,MIN,MIN,24.0,"(8:02) (No Huddle, Shotgun) 8-M.Mariota scrambles right end to MIN 20 for 4 yards (97-J.Hargrave; 43-A.Van Ginkel). FUMBLES (97-J.Hargrave), RECOVERED by MIN-97-J.Hargrave at MIN 17.",run,4.0,true,true,,,,,right,end,false,false,false,false,true,false,,false,-4.322573279845528,false,4.773213731823489e-05
2025_14_WAS_MIN,3127,4,07:53,1,10,MIN,WAS,MIN,83.0,(7:53) 27-J.Mason left guard to MIN 19 for 2 yards (97-E.Goldman).,run,2.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.42986536072567105,false,-3.725290298461914e-05
2025_14_WAS_MIN,3156,4,07:10,2,8,MIN,WAS,MIN,81.0,(7:10) 9-J.McCarthy pass short right to 3-J.Addison pushed ob at MIN 28 for 9 yards (34-A.Hamilton).,pass,9.0,false,false,short,right,6.0,3.0,,,true,true,false,false,false,false,,false,0.9473490009550005,true,3.3915042877197266e-05
2025_14_WAS_MIN,3186,4,06:29,1,10,MIN,WAS,MIN,72.0,(6:29) 9-J.McCarthy pass short right to 13-T.Felton pushed ob at MIN 38 for 10 yards (34-A.Hamilton).,pass,10.0,false,false,short,right,-2.0,12.0,,,true,true,false,false,false,false,,false,0.6177197026554495,true,-6.133317947387695e-05
2025_14_WAS_MIN,3216,4,05:45,1,10,MIN,WAS,MIN,62.0,"(5:45) 27-J.Mason left end to MIN 35 for -3 yards (54-B.Wagner). PENALTY on WAS-98-S.Day, Defensive Holding, 5 yards, enforced at MIN 38 - No Play.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,5.0,false,0.28489047894254327,true,7.510185241699219e-06
2025_14_WAS_MIN,3249,4,05:15,1,10,MIN,WAS,MIN,57.0,(5:15) 36-Z.Scott right tackle to MIN 44 for 1 yard (52-P.Smith).,run,1.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.639508604304865,false,-5.1856040954589844e-05
2025_14_WAS_MIN,3271,4,04:34,2,9,MIN,WAS,MIN,56.0,(4:34) (Shotgun) 9-J.McCarthy pass short left to 3-J.Addison to WAS 44 for 12 yards (34-A.Hamilton).,pass,12.0,true,false,short,left,3.0,9.0,,,true,true,false,false,false,false,,false,1.4649502381798811,true,9.638071060180664e-05
2025_14_WAS_MIN,3296,4,03:49,1,10,MIN,WAS,WAS,44.0,(3:49) 9-J.McCarthy pass incomplete short left to 3-J.Addison.,pass,0.0,false,false,short,left,11.0,,,,false,false,false,false,false,false,,false,-0.6877817857312039,false,-4.3332576751708984e-05
2025_14_WAS_MIN,3331,4,03:42,2,10,MIN,WAS,WAS,44.0,(3:42) 36-Z.Scott left end to WAS 40 for 4 yards (54-B.Wagner; 94-D.Payne).,run,4.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.18808199337217957,false,-1.728534698486328e-05
2025_14_WAS_MIN,3353,4,02:59,3,6,MIN,WAS,WAS,40.0,(2:59) (Shotgun) 9-J.McCarthy pass short right to 36-Z.Scott to WAS 35 for 5 yards (54-B.Wagner). (Virtual Measurement).,pass,5.0,true,false,short,right,-6.0,11.0,,,true,false,false,false,false,false,,false,-0.2284679096774198,false,-5.269050598144531e-05
2025_14_WAS_MIN,3378,4,02:03,4,1,MIN,WAS,WAS,35.0,(2:03) 36-Z.Scott left guard to WAS 25 for 10 yards (20-Q.Martin; 6-N.Igbinoghene).,run,10.0,false,false,,,,,left,guard,false,true,false,false,false,false,,false,2.1406127850641496,true,0.00015300512313842773
2025_14_WAS_MIN,3404,4,01:59,1,10,MIN,WAS,WAS,25.0,(1:59) 9-J.McCarthy kneels to WAS 26 for -1 yards.,qb_kneel,-1.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.7738905987935141,false,
2025_14_WAS_MIN,3433,4,01:16,2,11,MIN,WAS,WAS,26.0,(1:16) 9-J.McCarthy kneels to WAS 27 for -1 yards.,qb_kneel,-1.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.40152959543047473,false,
2025_14_WAS_MIN,3455,4,00:39,3,12,MIN,WAS,WAS,27.0,(:39) 9-J.McCarthy kneels to WAS 28 for -1 yards.,qb_kneel,-1.0,false,false,,,,,,,false,false,false,false,false,false,,false,-2.8669218674767762,false,
2025_14_WAS_MIN,3477,4,00:00,,0,MIN,WAS,,,END GAME,,,false,false,,,,,,,,,,,,,,,,,
2025_15_MIN_DAL,1,1,15:00,,0,,,,,GAME,,,false,false,,,,,,,,,,,,,,,-0.0,false,-0.0
2025_15_MIN_DAL,39,1,15:00,,0,MIN,DAL,DAL,35.0,17-B.Aubrey kicks 57 yards from DAL 35 to MIN 8. 4-M.Price to MIN 32 for 24 yards (89-B.Spann-Ford; 14-M.Bell).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.49029072374105453,true,0.006420731544494629
2025_15_MIN_DAL,62,1,14:53,1,10,MIN,DAL,MIN,68.0,(14:53) 33-A.Jones left end to MIN 38 for 6 yards (26-D.Bland).,run,6.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,0.17215486941859126,true,0.007292062044143677
2025_15_MIN_DAL,84,1,14:09,2,4,MIN,DAL,MIN,62.0,(14:09) (Shotgun) 9-J.McCarthy pass short right intended for 18-J.Jefferson INTERCEPTED by 92-Q.Williams (6-D.Wilson) at MIN 35. 92-Q.Williams to MIN 35 for no gain (84-J.Oliver).,pass,0.0,true,false,short,right,-3.0,,,,false,false,false,true,false,false,,false,-5.612936096382327,false,-0.14576125144958496
2025_15_MIN_DAL,111,1,14:02,1,10,DAL,MIN,MIN,35.0,(14:02) 33-J.Williams left guard to MIN 33 for 2 yards (61-J.Redmond).,run,2.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.2790344924433157,false,-0.010971367359161377
2025_15_MIN_DAL,133,1,13:26,2,8,DAL,MIN,MIN,33.0,(13:26) (Shotgun) 4-D.Prescott pass incomplete short middle to 89-B.Spann-Ford (51-B.Cashman).,pass,0.0,true,false,short,middle,8.0,,,,false,false,false,false,false,false,,false,-0.6958905979990959,false,-0.02845090627670288
2025_15_MIN_DAL,156,1,13:22,3,8,DAL,MIN,MIN,33.0,(13:22) (Shotgun) 4-D.Prescott pass short middle to 88-C.Lamb to MIN 29 for 4 yards (55-E.Wilson).,pass,4.0,true,false,short,middle,4.0,0.0,,,true,false,false,false,false,false,,false,-0.8560328140156344,false,-0.007255733013153076
2025_15_MIN_DAL,181,1,12:41,4,4,DAL,MIN,MIN,29.0,(12:41) (Field Goal formation) 17-B.Aubrey right end to MIN 23 for 6 yards (0-I.Pace).,run,6.0,false,false,,,,,right,end,false,true,false,false,false,false,,false,2.724662708467804,true,0.06393969058990479
2025_15_MIN_DAL,209,1,12:02,1,10,DAL,MIN,MIN,23.0,(12:02) 33-J.Williams up the middle to MIN 21 for 2 yards (90-T.Ingram-Dawkins).,run,2.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.43885398900602013,false,-0.010607540607452393
2025_15_MIN_DAL,231,1,11:22,2,8,DAL,MIN,MIN,21.0,(11:22) (Shotgun) 4-D.Prescott pass short right to 19-R.Flournoy to MIN 11 for 10 yards (2-I.Rodgers; 7-B.Murphy).,pass,10.0,true,false,short,right,5.0,5.0,,,true,true,false,false,false,false,,false,0.9447018609498627,true,0.01701420545578003
2025_15_MIN_DAL,256,1,10:40,1,10,DAL,MIN,MIN,11.0,(10:40) 33-J.Williams up the middle to MIN 6 for 5 yards (50-L.Rodriguez).,run,5.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.15835328755201772,true,-0.008061885833740234
2025_15_MIN_DAL,278,1,10:03,2,5,DAL,MIN,MIN,6.0,(10:03) 33-J.Williams up the middle to MIN 4 for 2 yards (55-E.Wilson; 15-D.Turner).,run,2.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.6532615194446407,false,0.000604093074798584
2025_15_MIN_DAL,300,1,09:23,3,3,DAL,MIN,MIN,4.0,(9:23) (Shotgun) 4-D.Prescott up the middle to MIN 2 for 2 yards (61-J.Redmond; 15-D.Turner).,run,2.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.2696112525300123,false,-0.027154982089996338
2025_15_MIN_DAL,322,1,08:43,4,1,DAL,MIN,MIN,2.0,(8:43) 33-J.Williams up the middle to MIN 1 for 1 yard (51-B.Cashman; 44-J.Metellus).,run,1.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,1.9350059159332886,true,0.05766034126281738
2025_15_MIN_DAL,344,1,08:26,1,1,DAL,MIN,MIN,1.0,"(8:26) 33-J.Williams right guard for 1 yard, TOUCHDOWN.",run,1.0,false,false,,,,,right,guard,false,true,false,false,false,false,,true,0.41015814046841115,true,0.013711778317320622
2025_15_MIN_DAL,367,1,08:23,,0,DAL,MIN,MIN,15.0,"17-B.Aubrey extra point is GOOD, Center-44-T.Sieg, Holder-5-B.Anger.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06857135097992784,true,0.0020017941848156084
2025_15_MIN_DAL,382,1,08:23,,0,MIN,DAL,DAL,35.0,17-B.Aubrey kicks 62 yards from DAL 35 to MIN 3. 4-M.Price to MIN 14 for 11 yards (38-A.Clark).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.7866111299954355,false,-0.0138939768075943
2025_15_MIN_DAL,412,1,08:19,1,10,MIN,DAL,MIN,86.0,(8:19) 33-A.Jones up the middle to MIN 11 for -3 yards (95-K.Clark).,run,-3.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-1.1962793613784015,false,-0.014846891164779663
2025_15_MIN_DAL,434,1,07:40,2,13,MIN,DAL,MIN,89.0,(7:40) (Shotgun) 9-J.McCarthy pass short left to 87-T.Hockenson pushed ob at MIN 24 for 13 yards (28-M.Hooker; 0-D.Overshown).,pass,13.0,true,false,short,left,4.0,9.0,,,true,true,false,false,false,false,,false,1.694530331529677,true,0.03591768443584442
2025_15_MIN_DAL,464,1,06:55,1,10,MIN,DAL,MIN,76.0,(6:55) 33-A.Jones right tackle to MIN 25 for 1 yard (42-J.Clowney; 26-D.Bland).,run,1.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.37900436809286475,false,-0.014196023344993591
2025_15_MIN_DAL,486,1,06:10,2,9,MIN,DAL,MIN,75.0,(6:10) (Shotgun) 9-J.McCarthy pass short left to 3-J.Addison to MIN 33 for 8 yards (28-M.Hooker).,pass,8.0,true,false,short,left,4.0,4.0,,,true,false,false,false,false,false,,false,0.7589070433750749,true,0.008930236101150513
2025_15_MIN_DAL,511,1,05:28,3,1,MIN,DAL,MIN,67.0,(5:28) 33-A.Jones left guard to MIN 32 for -1 yards (34-S.Revel).,run,-1.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-2.116571394726634,false,-0.029365792870521545
2025_15_MIN_DAL,533,1,04:43,4,2,MIN,DAL,MIN,68.0,"(4:43) 17-R.Wright punts 65 yards to DAL 3, Center-42-A.DePaola, downed by MIN-13-T.Felton.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.7497296987567097,true,0.007663995027542114
2025_15_MIN_DAL,553,1,04:31,1,10,DAL,MIN,DAL,97.0,(4:31) 43-M.Davis up the middle to DAL 3 for no gain (2-I.Rodgers).,run,0.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.5937396609224379,false,-0.012266337871551514
2025_15_MIN_DAL,582,1,04:01,2,10,DAL,MIN,DAL,97.0,(4:01) 4-D.Prescott pass incomplete short left to 3-G.Pickens (7-B.Murphy).,pass,0.0,false,false,short,left,5.0,,,,false,false,false,false,false,false,,false,-0.7028738767839968,false,-0.023208916187286377
2025_15_MIN_DAL,605,1,03:57,3,10,DAL,MIN,DAL,97.0,(3:57) (Shotgun) 40-H.Luepke left guard to DAL 11 for 8 yards (43-A.Van Ginkel).,run,8.0,true,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.7864798763766885,false,-0.0038754940032958984
2025_15_MIN_DAL,632,1,03:16,4,2,DAL,MIN,DAL,89.0,"(3:16) 5-B.Anger punts 42 yards to MIN 47, Center-44-T.Sieg, fair catch by 4-M.Price.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.5673334582243115,false,-0.01476210355758667
2025_15_MIN_DAL,652,1,03:08,1,10,MIN,DAL,MIN,53.0,"(3:08) (Shotgun) 9-J.McCarthy pass short right to 33-A.Jones pushed ob at DAL 35 for 18 yards (27-R.Steward). PENALTY on DAL-27-R.Steward, Horse Collar Tackle, 15 yards, enforced at DAL 35.",pass,18.0,true,false,short,right,-7.0,25.0,,,true,true,false,false,false,true,15.0,false,2.241098248574417,true,0.05112302303314209
2025_15_MIN_DAL,700,1,02:41,1,10,MIN,DAL,DAL,20.0,"(2:41) 9-J.McCarthy pass deep left to 1-J.Nailor for 20 yards, TOUCHDOWN. MIN-1-J.Nailor was injured during the play.",pass,20.0,false,false,deep,left,20.0,0.0,,,true,true,false,false,false,false,,true,2.320138437964488,true,0.0699584148866722
2025_15_MIN_DAL,729,1,02:35,,0,MIN,DAL,DAL,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06857135097992784,true,0.0025810934560707155
2025_15_MIN_DAL,744,1,02:35,,0,DAL,MIN,MIN,35.0,16-W.Reichard kicks 64 yards from MIN 35 to DAL 1. 9-K.Turpin to DAL 27 for 26 yards (56-A.Keys; 37-T.Thomas).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.10774675570428371,true,0.0
2025_15_MIN_DAL,774,1,02:30,1,10,DAL,MIN,DAL,73.0,(2:30) 4-D.Prescott pass short left to 19-R.Flournoy pushed ob at DAL 46 for 19 yards (51-B.Cashman; 2-I.Rodgers) [43-A.Van Ginkel].,pass,19.0,false,false,short,left,-1.0,20.0,,,true,true,false,false,false,false,,false,1.2238613213412464,true,0.033592939376831055
2025_15_MIN_DAL,804,1,01:53,1,10,DAL,MIN,DAL,54.0,(1:53) (Shotgun) 4-D.Prescott pass deep left to 88-C.Lamb to MIN 24 for 30 yards (44-J.Metellus).,pass,30.0,true,false,deep,left,21.0,9.0,,,true,true,false,false,false,false,,false,1.9401457369094715,true,0.06769371032714844
2025_15_MIN_DAL,829,1,01:12,1,10,DAL,MIN,MIN,24.0,"(1:12) 88-C.Lamb left end to MIN 27 for -3 yards (2-I.Rodgers, 61-J.Redmond). PENALTY on MIN-50-L.Rodriguez, Face Mask, 12 yards, enforced at MIN 24 - No Play.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,12.0,false,0.5442736829281785,true,0.006561934947967529
2025_15_MIN_DAL,862,1,00:55,1,10,DAL,MIN,MIN,12.0,(:55) (Shotgun) 43-M.Davis up the middle to MIN 7 for 5 yards (51-B.Cashman).,run,5.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,0.07595790072809905,true,-0.0034058094024658203
2025_15_MIN_DAL,884,1,00:13,2,5,DAL,MIN,MIN,7.0,(:13) 43-M.Davis up the middle to MIN 1 for 6 yards (51-B.Cashman; 50-L.Rodriguez).,run,6.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,1.1462437384470832,true,0.0315743088722229
2025_15_MIN_DAL,906,1,00:00,,0,DAL,MIN,,,END QUARTER 1,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_15_MIN_DAL,926,2,15:00,1,1,DAL,MIN,MIN,1.0,(15:00) 4-D.Prescott pass incomplete short left to 88-C.Lamb.,pass,0.0,false,false,short,left,1.0,,,,false,false,false,false,false,false,,false,-0.22530654203728773,false,-0.008611202239990234
2025_15_MIN_DAL,949,2,14:55,2,1,DAL,MIN,MIN,1.0,"(14:55) 43-M.Davis up the middle for 1 yard, TOUCHDOWN.",run,1.0,false,false,,,,,middle,,false,true,false,false,false,false,,true,0.6888747977791354,true,0.023910189287473238
2025_15_MIN_DAL,972,2,14:52,,0,DAL,MIN,MIN,15.0,"17-B.Aubrey extra point is GOOD, Center-44-T.Sieg, Holder-5-B.Anger.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06857135097992784,true,0.0015948468281731243
2025_15_MIN_DAL,987,2,14:52,,0,MIN,DAL,DAL,35.0,17-B.Aubrey kicks 58 yards from DAL 35 to MIN 7. 4-M.Price to MIN 25 for 18 yards (50-S.James).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0008224374614655972,true,-0.0
2025_15_MIN_DAL,1010,2,14:48,1,10,MIN,DAL,MIN,75.0,(14:48) 27-J.Mason right tackle to MIN 32 for 7 yards (0-D.Overshown).,run,7.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,0.3626696662977338,true,-0.0023695677518844604
2025_15_MIN_DAL,1032,2,14:13,2,3,MIN,DAL,MIN,68.0,(14:13) 27-J.Mason right guard to MIN 34 for 2 yards (92-Q.Williams).,run,2.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.15492439968511462,false,0.005949929356575012
2025_15_MIN_DAL,1054,2,13:34,3,1,MIN,DAL,MIN,66.0,(13:34) 27-J.Mason up the middle to MIN 36 for 2 yards (92-Q.Williams).,run,2.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,0.5425263135693967,true,0.012983888387680054
2025_15_MIN_DAL,1076,2,12:52,1,10,MIN,DAL,MIN,64.0,(12:52) (Shotgun) 9-J.McCarthy pass incomplete deep right to 18-J.Jefferson (26-D.Bland).,pass,0.0,true,false,deep,right,19.0,,,,false,false,false,false,false,false,,false,-0.5586208286695182,false,-0.014758974313735962
2025_15_MIN_DAL,1099,2,12:48,2,10,MIN,DAL,MIN,64.0,(12:48) (Shotgun) 27-J.Mason right tackle to MIN 38 for 2 yards (0-D.Overshown; 34-S.Revel). ** Injury Update: MIN-1-J.Nailor has returned to the game.,run,2.0,true,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.7408212260343134,false,-0.015274375677108765
2025_15_MIN_DAL,1121,2,12:08,3,8,MIN,DAL,MIN,62.0,(12:08) (Shotgun) 9-J.McCarthy pass deep left to 3-J.Addison to DAL 4 for 58 yards (21-C.Carson).,pass,58.0,true,false,deep,left,44.0,14.0,,,true,true,false,false,false,false,,false,5.353607891593128,true,0.11775785684585571
2025_15_MIN_DAL,1146,2,11:17,1,4,MIN,DAL,DAL,4.0,(11:17) 27-J.Mason up the middle to DAL 3 for 1 yard (59-K.Murray; 0-D.Overshown).,run,1.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.22915231890510768,false,-0.004025578498840332
2025_15_MIN_DAL,1170,2,11:17,,0,,,,,"Timeout #1 by MIN at 11:17.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
2025_15_MIN_DAL,1187,2,10:31,2,3,MIN,DAL,DAL,3.0,"(10:31) (Shotgun) 9-J.McCarthy pass short middle to 18-J.Jefferson for 3 yards, TOUCHDOWN NULLIFIED by Penalty [97-O.Odighizuwa]. PENALTY on MIN, Illegal Formation, 5 yards, enforced at DAL 3 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.8665796194691211,false,-0.018370211124420166
2025_15_MIN_DAL,1224,2,10:27,2,8,MIN,DAL,DAL,8.0,(10:27) (Shotgun) 9-J.McCarthy pass incomplete short left to 18-J.Jefferson.,pass,0.0,true,false,short,left,8.0,,,,false,false,false,false,false,false,,false,-0.8298634195234627,false,-0.01822507381439209
2025_15_MIN_DAL,1236,2,10:27,,0,,,,,"Timeout #1 by DAL at 10:27.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
2025_15_MIN_DAL,1254,2,10:23,3,8,MIN,DAL,DAL,8.0,(10:23) (Shotgun) 9-J.McCarthy scrambles right guard to DAL 1 for 7 yards (28-M.Hooker).,run,7.0,true,false,,,,,right,guard,false,false,false,false,false,false,,false,0.6509765872033313,true,-0.013859331607818604
2025_15_MIN_DAL,1276,2,09:34,4,1,MIN,DAL,DAL,1.0,"(9:34) 64-B.Brandel reported in as eligible. 9-J.McCarthy left end for 1 yard, TOUCHDOWN.",run,1.0,false,false,,,,,left,end,false,true,false,false,false,false,,true,2.4118227001745254,true,0.10693532658591676
2025_15_MIN_DAL,1301,2,09:28,,0,MIN,DAL,DAL,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06857135097992784,true,0.00455370115265441
2025_15_MIN_DAL,1316,2,09:28,,0,DAL,MIN,MIN,35.0,16-W.Reichard kicks 60 yards from MIN 35 to DAL 5. 9-K.Turpin pushed ob at DAL 43 for 38 yards (96-T.Batty).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.054981144843623,true,0.0353318452835083
2025_15_MIN_DAL,1351,2,09:23,1,10,DAL,MIN,DAL,57.0,(9:23) 43-M.Davis left tackle to DAL 43 for no gain (61-J.Redmond).,run,0.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.477945692371577,false,-0.014730274677276611
2025_15_MIN_DAL,1373,2,08:46,2,10,DAL,MIN,DAL,57.0,"(8:46) (Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb (7-B.Murphy, 22-H.Smith).",pass,0.0,true,false,short,right,7.0,,,,false,false,false,false,false,false,,false,-0.8204200284089893,false,-0.031062304973602295
2025_15_MIN_DAL,1396,2,08:43,3,10,DAL,MIN,DAL,57.0,(8:43) (Shotgun) 4-D.Prescott pass short right to 87-J.Ferguson to 50 for 7 yards (7-B.Murphy).,pass,7.0,true,false,short,right,-4.0,11.0,,,true,false,false,false,false,false,,false,-0.9275373134296387,false,-0.008464694023132324
2025_15_MIN_DAL,1421,2,08:00,4,3,DAL,MIN,50,50.0,(8:00) (Shotgun) 4-D.Prescott pass short middle to 88-C.Lamb to MIN 33 for 17 yards (55-E.Wilson).,pass,17.0,true,false,short,middle,12.0,5.0,,,true,true,false,false,false,false,,false,3.5046609972487204,true,0.10697907209396362
