crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
8dc0bb80893ba179b94a3fb5c2adbdae9737b6cd63a76c62f1bf4b94d9e234d75d9463a682d2b7e397e7d00a1caac41519636dff31c4a60ebfdf0977266aef6a,2024-01-14 19:56:00,1,Jan,Sun,19,Night or early morning,25,NO CONTROLS,NO CONTROLS,SNOW,DARKNESS,FIXED OBJECT,PARKING LOT,,"CURVE, LEVEL",ICE,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",WEATHER,60644,1513,1,NO INDICATION OF INJURY,0,0,0,0,-8.0,67.0,0.0,10.0,13.0,41.8801350623,-87.7649424467
a07d672d93e1c2e30845c19efa6d6276cb16a1c6b44eadcd933e10acb89ee6a51873f4b636f521357b4b6a29de2e7d55eaafdf22a4c9bee43281435828945bb4,2024-02-03 14:30:00,2,Feb,Sat,14,Daytime,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DAYLIGHT,HEAD ON,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60634,2514,2,NO INDICATION OF INJURY,0,0,0,0,37.0,73.0,0.0,9.0,9.0,41.9383984992,-87.7715718617
81e2157b2dbef84093d6d4d647b93c41c122e2c845c54f724121090d676e657ddb990d93814b08a17c83f5528ada234eda08474ec66d96a272111c41733498e8,2024-02-21 19:46:00,2,Feb,Wed,19,Night or early morning,25,NO CONTROLS,NO CONTROLS,UNKNOWN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60625,1723,2,NO INDICATION OF INJURY,0,0,0,0,54.0,51.0,0.0,10.0,3.0,41.9666793624,-87.7180540447
3fb8ba968dfe09d7c311765243582fcbc1e36b8086816be96589c9d162ca1c381077cdcca8b9282261905c309d8fc45c6ec9327c2772509e8c5caa212b4e70ff,2024-08-12 20:28:00,8,Aug,Mon,20,Night or early morning,15,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,false,"OVER $1,500",UNABLE TO DETERMINE,60639,2515,2,NO INDICATION OF INJURY,0,0,0,0,75.0,50.0,0.0,10.0,5.0,41.9207049923,-87.757128816
5c36f81ebe96b6b2eb87625cc759a43b0b7d9bb5d316d8a1d8de955aba817a91035d53e36e48e0a447bacca6d953e603ad3ee7838eb9810394e751afbc181eba,2024-05-22 18:02:00,5,May,Wed,18,Evening commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60656,1613,2,NONINCAPACITATING INJURY,1,0,0,1,75.0,29.0,0.0,10.0,14.0,41.9768902943,-87.7901047686
c0a89680ce7f4b61d289329b5b753714680c411d4e521aca14acab00292bc4cf2aeeb3607f77c39b17db3914b532c84490599a3c2607506d8af641ca13e1eb41,2024-01-13 17:21:00,1,Jan,Sat,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60646,1621,2,NO INDICATION OF INJURY,0,0,0,0,11.0,77.0,0.0,3.0,13.0,41.9972405359,-87.7636689436
9e06103fee36acfcb857e797e093299e02d43d6600ea5ca4c70c35ec2aab950a104e58cea71373a69fbb851471b2232a56bbc8adcf425ec991b131b17f749c9c,2024-06-24 05:00:00,6,Jun,Mon,5,Night or early morning,35,STOP SIGN/FLASHER,UNKNOWN,UNKNOWN,UNKNOWN,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,true,"$501 - $1,500",NOT APPLICABLE,60649,0421,2,NO INDICATION OF INJURY,0,0,0,0,68.0,81.0,0.0,10.0,6.0,41.757053208,-87.5533067826
cea4f4e47f39188fa778445af8b0e277674381cd543acc6bd68b74c4e82465290d204e81a6cb05f4c03ad87e0f78d64f9560b7332d8ac99e5aa726654a6cc60e,2024-06-12 23:45:00,6,Jun,Wed,23,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",DISREGARDING STOP SIGN,60612,1134,2,NO INDICATION OF INJURY,0,0,0,0,81.0,47.0,0.0,10.0,11.0,41.8691643527,-87.7010142374
df56bfede80fcc783be3520e0da96589573a393a2ae94de0b73de35729c193ce34105200e34e13354146419439062a4fdc66f7cc124303f7ea132d7d01aaeb8b,2024-08-29 15:00:00,8,Aug,Thu,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60653,0213,2,NO INDICATION OF INJURY,0,0,0,0,85.0,61.0,0.0,10.0,7.0,41.8238578551,-87.623760927
b399073dda02f37de62bec76882426943f59856ef1202256b864ac6fffb32c187a82075a06e1af229ef2734761fa5c83243c569423ea4c5d916582e4e34187a8,2024-12-31 13:52:00,12,Dec,Tue,13,Daytime,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60647,1411,2,NO INDICATION OF INJURY,0,0,0,0,39.0,82.0,0.0,10.0,20.0,41.9297788271,-87.6977018795
782bd52424e061c7ae42d52d705ea191840fb2ce4378800497afdec8966c4c5cbb5ac5c6e698fe58ec70a5d523e4dc5e2b1c6797d07dbde81e43df686ce0b29f,2024-08-15 15:50:00,8,Aug,Thu,15,Evening commute,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER BACKING,60645,2412,2,NO INDICATION OF INJURY,0,0,0,0,74.0,88.0,0.0,10.0,11.0,41.9977473006,-87.6952511581
a084252e12d7f34179ffd84ee47f26150a6f5c93cd627547e9196587b5df3f342c3c07b8e737130673153e52002e0c9d5179f892b7e8ddac4e99ed482c85381d,2024-09-09 11:15:00,9,Sep,Mon,11,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,$500 OR LESS,IMPROPER LANE USAGE,60639,2521,2,NO INDICATION OF INJURY,0,0,0,0,74.0,38.0,0.0,10.0,13.0,41.9259358274,-87.7462173868
b20e3463676b358220f31999c7a598ca67cf8d38d750364b5974ed6cb8de6f4563783f88d0ad7e4486c2b2951adc03459f57264dccabe79623fa10236bb350f1,2024-04-15 14:50:00,4,Apr,Mon,14,Daytime,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60616,0915,2,NONINCAPACITATING INJURY,3,0,0,1,72.0,21.0,0.0,10.0,7.0,41.8308749599,-87.6449536552
cbf3686b9f606e093c1211c81bc02ed09bf6be2dc66d4845018c9100c667f55988ea7c5d8b5284893792e90d508ee123abab173e4e1f8270717b748b35f88277,2024-09-30 15:11:00,9,Sep,Mon,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60620,0621,2,"REPORTED, NOT EVIDENT",1,0,0,0,78.0,58.0,0.0,10.0,10.0,41.756313168,-87.6371232457
2be8722be0833400ba820d0487b15c8ef37b3038ec2dcd1f6624323223418d9afca6d701fe9bf2a67cb9b10e781c746a8bdb08003399bcd2107c87b29fba470b,2024-10-25 20:41:00,10,Oct,Fri,20,Night or early morning,30,PEDESTRIAN CROSSING SIGN,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60614,1814,2,NONINCAPACITATING INJURY,1,0,0,1,52.0,64.0,0.0,10.0,6.0,41.9113798397,-87.6345705878
a8ca67b4fe4843114eaf51a23c47f5abd3e19f8d81653b0db806cc42656bb1fd5b8cb3d6ff011b5056bce0ed78d70693a00be097ed865d028c3c1913f6c469f1,2024-08-21 14:21:00,8,Aug,Wed,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"OVER $1,500",UNABLE TO DETERMINE,60641,2514,5,NO INDICATION OF INJURY,0,0,0,0,75.0,45.0,0.0,10.0,13.0,41.9347097865,-87.7566906545
4f656a81d98eff7a019d4a482cad839a70eb5ce197939556df704e90db5079ec3227621770a94628e408ff8bd3f1d399630caac070b961108e36c839803e355d,2024-11-13 19:00:00,11,Nov,Wed,19,Night or early morning,30,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60645,2411,2,NO INDICATION OF INJURY,0,0,0,0,49.0,86.0,0.15,3.0,11.0,42.0048729221,-87.704261646
5bec07790e7725064e54bed95a47fa4480e06cb700d947b4d47e9a57cf526e1b0ad3aa204fe88a0c774a82e7c8b99e5ab55f37473a981ed761aea1e59b041cd8,2024-03-12 06:23:00,3,Mar,Tue,6,Morning commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60629,0813,2,NO INDICATION OF INJURY,0,0,0,0,52.0,49.0,0.0,10.0,11.0,41.7786047306,-87.7253498581
013f342048ef4c542d60ffdde0d1c0437b809cf6f5f920b4afffa6c73a74b9aea4c7740971b03fcb4d3fb4bece50e4cdd1811d18c38e66dd900a619e4a69d2e8,2024-03-25 15:20:00,3,Mar,Mon,15,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,OTHER,,STRAIGHT AND LEVEL,WET,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60616,0131,4,"REPORTED, NOT EVIDENT",1,0,0,0,61.0,58.0,0.0,10.0,10.0,41.8527791585,-87.6272344009
7a6c68954a5957a100f19189bbccf44044dc1e116a0b1dcbdc5ce68b8400c1a14445d45261bf0f6c2f501003584c26ff9f7a164935a3b2cbfbc5fbd84a6213ed,2024-05-15 17:43:00,5,May,Wed,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"OVER $1,500",UNABLE TO DETERMINE,60644,1113,3,"REPORTED, NOT EVIDENT",1,0,0,0,68.0,33.0,0.0,10.0,6.0,41.8852538828,-87.7448733294
5c4b06dcca665ec139c773e4049474f54f700a7836bffc853d911d7803165c5ef482bf417334e602e80c64181e74b3537979462d60278c0cebaeb0fed51bbe8a,2024-10-16 08:29:00,10,Oct,Wed,8,Morning commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60637,0231,2,NONINCAPACITATING INJURY,1,0,0,1,43.0,65.0,0.0,10.0,14.0,41.7943920855,-87.6193626225
5abfdd9315d36d17b4b707f80e8d7c51c7b5302f3c50d8026482ad78d60ee360df988252bfa7fe5b3c2a90767f8dc9b2283841f4f6e839a7b3c20c5c39c96e2b,2024-12-30 14:17:00,12,Dec,Mon,14,Daytime,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",IMPROPER TURNING/NO SIGNAL,60629,0813,2,NO INDICATION OF INJURY,0,0,0,0,41.0,73.0,,10.0,8.0,41.7914100204,-87.7329725136
4df41bb4970af1de1b3b12a26aaad02b9b46ef01482d6bae8a97e614423ef09cba938255581088ed67c11d595f4f1c45b3c3e88cc202e12235da7e360c045a53,2024-12-09 06:00:00,12,Dec,Mon,6,Morning commute,30,NO CONTROLS,NO CONTROLS,RAIN,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",WEATHER,60632,0911,2,NO INDICATION OF INJURY,0,0,0,0,50.0,83.0,,10.0,16.0,41.8297749598,-87.7047535147
d3af07ce7528953f14cfae9b15f871b826de5c8f4393f1af8bedc693dce172ac66c597dc0eb7db143f97ad41aa1a8300ccd6ec9341403d36b15f6cb986175693,2024-01-20 14:15:00,1,Jan,Sat,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,ICE,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",FOLLOWING TOO CLOSELY,60617,0413,2,NO INDICATION OF INJURY,0,0,0,0,20.0,45.0,0.0,10.0,16.0,41.7244470572,-87.5752561009
ddcb96d1ed69190695c6496f8620ad0a451dc87c1562a6beda68a59354d5c55cba52f481f2f0f427762bb3ea92146ae4503c2190baea1422774e312d317e9e20,2024-11-12 15:20:00,11,Nov,Tue,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",IMPROPER LANE USAGE,60625,1713,2,NONINCAPACITATING INJURY,1,0,0,1,49.0,59.0,0.0,10.0,9.0,41.9685397255,-87.710861556
3691e317ba900cfce2dd78cbfbb55b8f7c0e392060d4bb6cddd1fcb9a9a6e5d2f960e2b9e6c90389868418bb059b2b00368c75cbc83f27344ce457d464799136,2024-11-10 18:29:00,11,Nov,Sun,18,Evening commute,30,OTHER WARNING SIGN,OTHER,CLEAR,"DARKNESS, LIGHTED ROAD",HEAD ON,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",DRIVING ON WRONG SIDE/WRONG WAY,60634,1632,2,NO INDICATION OF INJURY,0,0,0,0,53.0,72.0,0.0,10.0,13.0,41.9467106956,-87.806909037
76c858853bd8ecb9675fa72316e30e5cfef82cc0578e8df0e15b656f6a9d398bbc7d0b819e84c224b3202253bcf89a7d44c9d9c1c26b38f6704e3cf79c66cf80,2024-12-26 17:30:00,12,Dec,Thu,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,,STRAIGHT ON GRADE,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"$501 - $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60638,0811,2,NO INDICATION OF INJURY,0,0,0,0,49.0,86.0,,8.0,10.0,41.7922396218,-87.7929454791
97d9ccf7be0c1f1ac83f92a576ccfc59b90306217c63c90c36a89dd7b86348ec8feb63a65b3d3d09ca0cfddd1d7a4b94fe2f71d9866e642385b88e858b41adc9,2024-09-17 15:30:00,9,Sep,Tue,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60616,0132,2,NO INDICATION OF INJURY,0,0,0,0,84.0,25.0,0.0,10.0,10.0,41.8578490871,-87.6168408794
737974eae8cec8a480dc130d68fa73de0cf9489ea6f3cc3360a959e8dd2c09e1076195a83aa66ade00591a623733396fce4b41fdfb660887c68adedff9fa2c07,2024-08-22 13:30:00,8,Aug,Thu,13,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",NOT APPLICABLE,60625,2031,2,NO INDICATION OF INJURY,0,0,0,0,78.0,33.0,0.0,10.0,5.0,41.9687076679,-87.6906712925
19b5c7a85903ae3365cd3f99d341e01e4ef4831bd62ec89f6b989190fdf7b71a9dc9f64e922252b298ec144ac8366d27a02589f52464026f0144034928cb6201,2024-05-29 10:18:00,5,May,Wed,10,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60620,0611,2,NO INDICATION OF INJURY,0,0,0,0,65.0,63.0,0.0,10.0,9.0,41.7504475399,-87.6647144577
c698297304c6f0ca9bc531355e82d2a23a68a9a103bbe47820f287f95068de14be4cb3e1df1e6ca0045343faec0724bd48358adc31b86ffcd5528dd1dc6aff39,2024-12-02 15:20:00,12,Dec,Mon,15,Evening commute,30,NO CONTROLS,UNKNOWN,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60640,2032,2,NO INDICATION OF INJURY,0,0,0,0,24.0,62.0,,10.0,8.0,41.9722567561,-87.6680271757
0d3ab11c44d7dcfa5cd0894a8dbdd362a22045709cce66f2c9e5a4938b682fc881988b5ca29c9efd6a25081c697cc88410eb649e9b1a50f51d0e40efaa6a21e0,2024-05-26 14:25:00,5,May,Sun,14,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,ANGLE,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,$500 OR LESS,DISREGARDING TRAFFIC SIGNALS,60639,2533,2,NO INDICATION OF INJURY,0,0,0,0,66.0,90.0,0.0,10.0,9.0,41.9098156466,-87.7397054944
2e9fc57b5af21c9fad9ec24b2f05eeb388e7b9cc4cbf7a13a30ad4b44db6f7cfc0c9ffc8a69e8a6dcd1e57fd813f0000534a1a9e83abc8bc3f00efa94ee456f5,2024-06-10 18:00:00,6,Jun,Mon,18,Evening commute,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60634,1624,2,NO INDICATION OF INJURY,0,0,0,0,65.0,40.0,0.0,10.0,14.0,41.9530343079,-87.7859077219
ca0c44abeeea61526dd1f2f6e216f86d227832cef0db1325f7ffb4573235a3072baec751fb4dada9e05141fc3d0d78b5e9a8f690285bd360de4d8c03a03d50f2,2024-12-13 15:20:00,12,Dec,Fri,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",EQUIPMENT - VEHICLE CONDITION,60608,1034,2,NO INDICATION OF INJURY,0,0,0,0,27.0,58.0,,10.0,10.0,41.8463681792,-87.6933148152
0553b8359c9db6e5b6456cf12458dcc4120dd0b9f6c9968c2fc88349dcfc507984ba9c0cea58f7827bd9390bfe3942d363b1e7805d7471401efffe8430434ca5,2024-05-21 06:51:00,5,May,Tue,6,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO SIDE,FOUR WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER BACKING,60639,2522,2,NO INDICATION OF INJURY,0,0,0,0,65.0,81.0,0.0,10.0,8.0,41.9170163062,-87.7510852357
29a5c94372cfabac01fc6afd073a1defd3bd91993ce97ae65ddda7ce6076156241a9f4dc28a787cb7b3c123d56b7510beba4c5b0105ed33a83d8cf694b0a527b,2024-09-03 16:04:00,9,Sep,Tue,16,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60637,0232,2,NO INDICATION OF INJURY,0,0,0,0,76.0,37.0,0.0,10.0,9.0,41.7891755958,-87.6208490585
bf67857f454b63b3efa1dbf690b31754a2ea66450275455bff50bb1167cd3dbbbe779464a8051ef94d23e67a8f197bc701766728b11fdcb2017fc817f4ac35ac,2024-02-27 14:30:00,2,Feb,Tue,14,Daytime,30,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PEDALCYCLIST,PARKING LOT,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60610,1822,2,NO INDICATION OF INJURY,0,0,0,0,72.0,59.0,0.0,10.0,13.0,41.9085601354,-87.6464526857
21611f9bbb4439b43dc81e893a0d0604c1bbfd8c098e2d84a3a523f6966eae49b527f2464d5b79a1eec56535e31c7b79097e884e65558ba7e9c03477df6019b9,2024-10-05 01:45:00,10,Oct,Sat,1,Night or early morning,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",PEDALCYCLIST,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60622,1423,2,NONINCAPACITATING INJURY,1,0,0,1,63.0,78.0,0.0,10.0,8.0,41.9030362912,-87.6967580155
414cb374a3b27c14ae0481ba8a980bb8f5dfdf872c3098c144c3168ce70ee52330fd136bc1242e4d1e7ddf861bef849cc62c77178e38b2baa3db84137dfdc37f,2024-11-26 18:50:00,11,Nov,Tue,18,Evening commute,25,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60655,2211,2,NO INDICATION OF INJURY,0,0,0,0,37.0,50.0,0.0,10.0,9.0,41.6888127257,-87.7067627682
9de1040575b0c3d8bb0c8c289a9104003b57472607848f6c332ca00a3f8aa30276120337d4ddab1b1c8557e4c1406b2e5b7e48ce88f5430e167c76ead3d5a97e,2024-05-16 17:00:00,5,May,Thu,17,Evening commute,30,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60625,2031,2,NO INDICATION OF INJURY,0,0,0,0,73.0,69.0,0.0,10.0,15.0,41.9730775202,-87.6927812197
f8c51dcea7365072852289065db640d9ca58e164fea357fc321c5f4ae268c45a9e728ca540bb8d4303e52385ae7869810d5417801cf3fb1f8fcd1d75df2619d0,2024-05-27 17:15:00,5,May,Mon,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"$501 - $1,500",UNABLE TO DETERMINE,60649,0331,2,NO INDICATION OF INJURY,0,0,0,0,72.0,52.0,0.0,10.0,10.0,41.7663851256,-87.5725719053
8bb1f08128ef8a90cd53c60496672716c5d5f672ff772e97ce5c7b7df3510fc9e80541e0ccc68dcafa79f7d36787cd47f19feaf260fd51b327af22478274eb7e,2024-07-21 13:55:00,7,Jul,Sun,13,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60651,1511,2,NO INDICATION OF INJURY,0,0,0,0,83.0,43.0,0.0,10.0,6.0,41.8948554826,-87.7728877455
